DATA;HORA;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
11/12/2012;18:16:31;7.00;91.00;86.00
13/12/2012;14:54:44;7.50;100.00;87.00
13/12/2012;14:48:38;8.00;100.00;79.00
13/12/2012;15:07:31;7.00;100.00;95.00
13/12/2012;15:12:18;8.50;100.00;95.00
13/12/2012;14:34:07;8.50;100.00;75.00
13/12/2012;18:48:48;4.50;100.00;100.00
13/12/2012;15:08:34;7.50;100.00;70.00
13/12/2012;14:31:30;7.00;95.00;56.00
13/12/2012;14:58:49;8.00;95.00;73.00
13/12/2012;16:00:34;8.50;95.00;73.00
13/12/2012;16:08:13;4.00;95.00;73.00
13/12/2012;14:36:36;8.50;95.00;91.00
13/12/2012;14:31:16;6.50;95.00;78.00
13/12/2012;14:32:01;5.00;91.00;81.00
13/12/2012;14:44:30;6.50;91.00;81.00
13/12/2012;15:03:48;5.00;91.00;81.00
13/12/2012;14:44:57;7.00;91.00;86.00
13/12/2012;16:07:53;4.00;91.00;86.00
13/12/2012;14:35:50;6.50;91.00;95.00
13/12/2012;14:34:16;7.00;87.00;80.00
13/12/2012;15:30:14;7.00;83.00;90.00
13/12/2012;15:01:56;7.00;79.00;78.00
13/12/2012;20:19:32;7.00;70.00;82.00
14/12/2012;10:58:26;5.50;100.00;79.00
14/12/2012;01:42:31;8.00;95.00;100.00
14/12/2012;01:55:20;9.00;45.00;54.00
16/12/2012;11:43:14;9.00;95.00;78.00
16/12/2012;12:12:48;8.00;95.00;78.00
16/12/2012;11:58:39;8.00;83.00;70.00
30/01/2013;09:50:29;7.00;100.00;87.00
30/01/2013;12:00:13;7.00;100.00;87.00
30/01/2013;16:48:20;7.50;100.00;87.00
30/01/2013;21:39:35;7.50;100.00;87.00
30/01/2013;22:44:58;6.00;100.00;87.00
30/01/2013;13:23:32;8.00;100.00;83.00
30/01/2013;19:38:56;6.50;100.00;83.00
30/01/2013;21:05:02;0.00;100.00;83.00
30/01/2013;21:05:27;8.00;100.00;83.00
30/01/2013;20:16:59;8.50;100.00;91.00
30/01/2013;13:52:54;8.00;100.00;79.00
30/01/2013;20:05:08;7.00;100.00;79.00
30/01/2013;13:28:09;7.00;100.00;95.00
30/01/2013;22:09:46;6.00;100.00;95.00
30/01/2013;11:18:41;8.00;100.00;75.00
30/01/2013;21:16:14;6.50;100.00;75.00
30/01/2013;23:02:46;9.50;100.00;75.00
30/01/2013;13:57:42;7.00;100.00;86.00
30/01/2013;14:04:23;6.00;100.00;86.00
30/01/2013;12:58:29;7.00;95.00;56.00
30/01/2013;13:51:17;6.50;95.00;60.00
30/01/2013;14:45:11;8.50;95.00;74.00
30/01/2013;11:57:46;7.50;95.00;95.00
30/01/2013;09:59:38;7.00;95.00;73.00
30/01/2013;10:27:49;8.50;95.00;73.00
30/01/2013;13:07:51;9.00;95.00;73.00
30/01/2013;11:40:10;8.50;95.00;91.00
30/01/2013;21:38:15;8.00;95.00;91.00
30/01/2013;11:00:31;8.00;95.00;78.00
30/01/2013;13:28:51;8.50;95.00;78.00
30/01/2013;15:27:37;7.50;95.00;78.00
30/01/2013;20:42:55;6.00;95.00;78.00
30/01/2013;11:04:16;7.00;95.00;82.00
30/01/2013;13:28:51;7.00;95.00;82.00
30/01/2013;10:09:12;6.00;95.00;86.00
30/01/2013;10:37:09;6.00;95.00;86.00
30/01/2013;14:06:00;7.00;95.00;86.00
30/01/2013;22:12:34;5.00;95.00;86.00
30/01/2013;23:35:27;5.50;95.00;86.00
30/01/2013;21:09:50;7.00;91.00;81.00
30/01/2013;11:04:40;3.00;91.00;86.00
30/01/2013;13:14:15;7.50;91.00;86.00
30/01/2013;13:25:58;7.50;91.00;86.00
30/01/2013;12:46:41;6.00;91.00;77.00
30/01/2013;18:26:37;7.50;91.00;77.00
30/01/2013;20:22:07;4.50;91.00;77.00
30/01/2013;13:29:55;5.00;91.00;90.00
30/01/2013;15:07:50;7.00;91.00;90.00
